dataset_id,product_id,product_title,time_min,time_max,variable,standard_name,units,depth_min,depth_max,longitude_min,longitude_max,latitude_min,latitude_max
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1993-01-01,2026-02-01,bottomT,sea_water_potential_temperature_at_sea_floor,degrees_C,NA,NA,Inf,-Inf,Inf,-Inf
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1993-01-01,2026-02-01,mlotst,ocean_mixed_layer_thickness_defined_by_sigma_theta,m,NA,NA,Inf,-Inf,Inf,-Inf
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1993-01-01,2026-02-01,siconc,sea_ice_area_fraction,1,NA,NA,Inf,-Inf,Inf,-Inf
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1993-01-01,2026-02-01,sithick,sea_ice_thickness,m,NA,NA,Inf,-Inf,Inf,-Inf
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1993-01-01,2026-02-01,so,sea_water_salinity,1e-3,0.49402499198913574,5727.9169921875,Inf,-Inf,Inf,-Inf
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1993-01-01,2026-02-01,thetao,sea_water_potential_temperature,degrees_C,0.49402499198913574,5727.9169921875,Inf,-Inf,Inf,-Inf
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1993-01-01,2026-02-01,uo,eastward_sea_water_velocity,m s-1,0.49402499198913574,5727.9169921875,Inf,-Inf,Inf,-Inf
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1993-01-01,2026-02-01,usi,eastward_sea_ice_velocity,m s-1,NA,NA,Inf,-Inf,Inf,-Inf
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1993-01-01,2026-02-01,vo,northward_sea_water_velocity,m s-1,0.49402499198913574,5727.9169921875,Inf,-Inf,Inf,-Inf
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1993-01-01,2026-02-01,vsi,northward_sea_ice_velocity,m s-1,NA,NA,Inf,-Inf,Inf,-Inf
