dataset_id,product_id,product_title,time_min,time_max,variable,standard_name,units,depth_min,depth_max,longitude_min,longitude_max,latitude_min,latitude_max
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1/1/93,2/1/26,bottomT,sea_water_potential_temperature_at_sea_floor,degrees_C,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1/1/93,2/1/26,mlotst,ocean_mixed_layer_thickness_defined_by_sigma_theta,m,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1/1/93,2/1/26,siconc,sea_ice_area_fraction,1,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1/1/93,2/1/26,sithick,sea_ice_thickness,m,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1/1/93,2/1/26,so,sea_water_salinity,1.00E-03,0.494024992,5727.916992,Inf,#NAME?,Inf,#NAME?
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1/1/93,2/1/26,thetao,sea_water_potential_temperature,degrees_C,0.494024992,5727.916992,Inf,#NAME?,Inf,#NAME?
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1/1/93,2/1/26,uo,eastward_sea_water_velocity,m s-1,0.494024992,5727.916992,Inf,#NAME?,Inf,#NAME?
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1/1/93,2/1/26,usi,eastward_sea_ice_velocity,m s-1,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1/1/93,2/1/26,vo,northward_sea_water_velocity,m s-1,0.494024992,5727.916992,Inf,#NAME?,Inf,#NAME?
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1/1/93,2/1/26,vsi,northward_sea_ice_velocity,m s-1,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_mod_glo_phy_my_0.083deg_P1M-m,GLOBAL_MULTIYEAR_PHY_001_030,Global Ocean Physics Reanalysis,1/1/93,2/1/26,zos,sea_surface_height_above_geoid,m,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,CHL,mass_concentration_of_chlorophyll_a_in_sea_water,milligram m-3,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,CHL_uncertainty,NA,%,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,DIATO,mass_concentration_of_diatoms_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,DIATO_uncertainty,NA,%,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,DINO,mass_concentration_of_dinophytes_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,DINO_uncertainty,NA,%,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,GREEN,mass_concentration_of_greenalgae_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,GREEN_uncertainty,NA,%,NA,NA,Inf,#NAME?,Inf,#NAME?
cmems_obs-oc_glo_bgc-plankton_my_l4-multi-4km_P1M,OCEANCOLOUR_GLO_BGC_L4_MY_009_104,"Global Ocean Colour (Copernicus-GlobColour), Bio-Geo-Chemical, L4 (monthly and interpolated) from Satellite Observations (1997-ongoing)",9/1/97,3/1/26,HAPTO,mass_concentration_of_haptophytes_expressed_as_chlorophyll_in_sea_water,milligram m^-3,NA,NA,Inf,#NAME?,Inf,#NAME?
