nms,dataset,var,time,stat,value
CBNMS,IMERG_monthly_global_precip,precipitation,1998-01-01T00:00:00Z,mean,130.50518075143694
CBNMS,IMERG_monthly_global_precip,precipitation,1998-02-01T00:00:00Z,mean,300.9159717348003
CBNMS,IMERG_monthly_global_precip,precipitation,1998-03-01T00:00:00Z,mean,110.66645231816683
CBNMS,IMERG_monthly_global_precip,precipitation,1998-04-01T00:00:00Z,mean,33.299969623250725
CBNMS,IMERG_monthly_global_precip,precipitation,1998-05-01T00:00:00Z,mean,37.237094381990985
CBNMS,IMERG_monthly_global_precip,precipitation,1998-06-01T00:00:00Z,mean,5.017603541356961
CBNMS,IMERG_monthly_global_precip,precipitation,1998-07-01T00:00:00Z,mean,1.792687640249001
CBNMS,IMERG_monthly_global_precip,precipitation,1998-08-01T00:00:00Z,mean,0.02854518076575356
CBNMS,IMERG_monthly_global_precip,precipitation,1998-09-01T00:00:00Z,mean,10.655223176493012
CBNMS,IMERG_monthly_global_precip,precipitation,1998-10-01T00:00:00Z,mean,24.479828963376978
CBNMS,IMERG_monthly_global_precip,precipitation,1998-11-01T00:00:00Z,mean,43.44450031101834
CBNMS,IMERG_monthly_global_precip,precipitation,1998-12-01T00:00:00Z,mean,10.623391894358637
CBNMS,IMERG_monthly_global_precip,precipitation,1999-01-01T00:00:00Z,mean,50.06764855338046
CBNMS,IMERG_monthly_global_precip,precipitation,1999-02-01T00:00:00Z,mean,155.73586000193558
CBNMS,IMERG_monthly_global_precip,precipitation,1999-03-01T00:00:00Z,mean,126.82568186298354
CBNMS,IMERG_monthly_global_precip,precipitation,1999-04-01T00:00:00Z,mean,37.85045860444726
CBNMS,IMERG_monthly_global_precip,precipitation,1999-05-01T00:00:00Z,mean,2.423301308295429
CBNMS,IMERG_monthly_global_precip,precipitation,1999-06-01T00:00:00Z,mean,1.4693500109525357
CBNMS,IMERG_monthly_global_precip,precipitation,1999-07-01T00:00:00Z,mean,1.2689077730495442
CBNMS,IMERG_monthly_global_precip,precipitation,1999-08-01T00:00:00Z,mean,1.8502975136818365
CBNMS,IMERG_monthly_global_precip,precipitation,1999-09-01T00:00:00Z,mean,14.11958895796317
CBNMS,IMERG_monthly_global_precip,precipitation,1999-10-01T00:00:00Z,mean,10.562481257177868
CBNMS,IMERG_monthly_global_precip,precipitation,1999-11-01T00:00:00Z,mean,80.65783856213999
CBNMS,IMERG_monthly_global_precip,precipitation,1999-12-01T00:00:00Z,mean,5.972563845404895
CBNMS,IMERG_monthly_global_precip,precipitation,2000-01-01T00:00:00Z,mean,68.04653183239748
CBNMS,IMERG_monthly_global_precip,precipitation,2000-02-01T00:00:00Z,mean,133.58941885731744
CBNMS,IMERG_monthly_global_precip,precipitation,2000-03-01T00:00:00Z,mean,46.984333480980176
CBNMS,IMERG_monthly_global_precip,precipitation,2000-04-01T00:00:00Z,mean,50.44988626030429
CBNMS,IMERG_monthly_global_precip,precipitation,2000-05-01T00:00:00Z,mean,26.71074392758632
CBNMS,IMERG_monthly_global_precip,precipitation,2000-06-01T00:00:00Z,mean,6.599614212265977
CBNMS,IMERG_monthly_global_precip,precipitation,2000-07-01T00:00:00Z,mean,1.2264647261906163
CBNMS,IMERG_monthly_global_precip,precipitation,2000-08-01T00:00:00Z,mean,1.3951202440577437
CBNMS,IMERG_monthly_global_precip,precipitation,2000-09-01T00:00:00Z,mean,13.601055795590254
CBNMS,IMERG_monthly_global_precip,precipitation,2000-10-01T00:00:00Z,mean,26.55512946324144
CBNMS,IMERG_monthly_global_precip,precipitation,2000-11-01T00:00:00Z,mean,17.364868109268066
CBNMS,IMERG_monthly_global_precip,precipitation,2000-12-01T00:00:00Z,mean,9.654520021452356
CBNMS,IMERG_monthly_global_precip,precipitation,2001-01-01T00:00:00Z,mean,70.44725525815869
CBNMS,IMERG_monthly_global_precip,precipitation,2001-02-01T00:00:00Z,mean,56.48643797851977
CBNMS,IMERG_monthly_global_precip,precipitation,2001-03-01T00:00:00Z,mean,53.279057686461776
CBNMS,IMERG_monthly_global_precip,precipitation,2001-04-01T00:00:00Z,mean,20.86015302908811
CBNMS,IMERG_monthly_global_precip,precipitation,2001-05-01T00:00:00Z,mean,1.626709435706641
CBNMS,IMERG_monthly_global_precip,precipitation,2001-06-01T00:00:00Z,mean,10.03740578917705
CBNMS,IMERG_monthly_global_precip,precipitation,2001-07-01T00:00:00Z,mean,3.480280088862296
CBNMS,IMERG_monthly_global_precip,precipitation,2001-08-01T00:00:00Z,mean,0.12560519271773002
CBNMS,IMERG_monthly_global_precip,precipitation,2001-09-01T00:00:00Z,mean,12.654784807872929
CBNMS,IMERG_monthly_global_precip,precipitation,2001-10-01T00:00:00Z,mean,24.33001330895755
CBNMS,IMERG_monthly_global_precip,precipitation,2001-11-01T00:00:00Z,mean,108.03122291803984
CBNMS,IMERG_monthly_global_precip,precipitation,2001-12-01T00:00:00Z,mean,90.07390806816926
CBNMS,IMERG_monthly_global_precip,precipitation,2002-01-01T00:00:00Z,mean,60.51945938058387
CBNMS,IMERG_monthly_global_precip,precipitation,2002-02-01T00:00:00Z,mean,26.567169792077944
